UserID,Channel2,RecordDate2,Duration2,Time
939575,Africa Magic,3/10/2016 21:30,0:01:22,21:30
808923,SuperSport Blitz,2/21/2016 18:03,0:01:12,18:03
808923,Trace TV,2/17/2016 18:45,0:13:21,18:45
933014,Boomerang,3/31/2016 23:24,0:00:00,23:24
892461,SawSee,3/12/2016 8:24,0:01:18,08:24
892461,SawSee,3/9/2016 3:54,0:00:00,03:54
2255463,Boomerang,3/31/2016 13:17,0:00:54,13:17
808926,Supersport Live Events,2/19/2016 7:20,1:29:08,07:20
808926,Channel O,2/21/2016 6:27,0:01:48,06:27
808926,Trace TV,2/2/2016 10:17,0:01:06,10:17
808926,Supersport Live Events,2/25/2016 6:38,0:03:14,06:38
808926,Cartoon Network,2/18/2016 12:00,0:21:11,12:00
771783,Trace TV,2/1/2016 12:51,0:04:45,12:51
771783,SawSee,1/30/2016 21:43,0:00:13,21:43
2368357,SuperSport Blitz,3/2/2016 12:32,0:03:52,12:32
2368357,Supersport Live Events,3/8/2016 10:46,0:00:56,10:46
2368357,Cartoon Network,3/8/2016 15:28,0:00:00,15:28
2368357,Trace TV,3/8/2016 15:28,0:00:00,15:28
788616,SuperSport Blitz,1/27/2016 12:03,0:00:06,12:03
771785,ICC Cricket World Cup 2011,2/28/2016 16:53,0:00:46,16:53
630977,Trace TV,1/16/2016 9:52,0:00:15,09:52
808928,Channel O,2/13/2016 19:35,0:05:30,19:35
808928,ICC Cricket World Cup 2011,3/1/2016 12:15,0:00:00,12:15
831694,Africa Magic,3/1/2016 22:07,0:00:02,22:07
808929,Africa Magic,1/11/2016 18:18,0:00:57,18:18
808929,Cartoon Network,1/24/2016 18:35,1:32:32,18:35
892465,Cartoon Network,3/13/2016 18:39,0:02:31,18:39
892465,Channel O,3/14/2016 10:38,0:00:36,10:38
892465,CNN,3/18/2016 14:04,0:00:37,14:04
892465,Vuzu,3/19/2016 7:23,0:00:20,07:23
892465,Africa Magic,3/31/2016 10:45,0:00:08,10:45
892465,Africa Magic,3/30/2016 14:13,0:00:26,14:13
820335,ICC Cricket World Cup 2011,3/8/2016 9:19,0:22:56,09:19
820335,Cartoon Network,3/19/2016 5:10,0:00:06,05:10
820335,ICC Cricket World Cup 2011,3/12/2016 9:38,0:00:38,09:38
820335,ICC Cricket World Cup 2011,3/12/2016 9:48,0:01:52,09:48
820335,ICC Cricket World Cup 2011,3/9/2016 13:14,0:27:16,13:14
820335,ICC Cricket World Cup 2011,3/26/2016 12:44,0:04:22,12:44
830836,Boomerang,3/2/2016 11:07,0:00:07,11:07
770963,Supersport Live Events,3/24/2016 9:45,0:23:04,09:45
770963,ICC Cricket World Cup 2011,2/25/2016 9:28,0:06:10,09:28
904035,E! Entertainment,3/29/2016 19:34,0:05:42,19:34
868888,ICC Cricket World Cup 2011,3/30/2016 11:55,0:06:54,11:55
808930,Supersport Live Events,2/22/2016 8:29,0:01:28,08:29
808930,ICC Cricket World Cup 2011,3/2/2016 9:38,0:04:30,09:38
808930,ICC Cricket World Cup 2011,3/11/2016 8:40,0:00:00,08:40
808930,ICC Cricket World Cup 2011,2/24/2016 11:23,0:03:56,11:23
808930,ICC Cricket World Cup 2011,2/24/2016 8:33,0:03:44,08:33
808930,Supersport Live Events,2/27/2016 17:11,0:00:28,17:11
808930,ICC Cricket World Cup 2011,2/23/2016 15:26,0:00:08,15:26
808930,ICC Cricket World Cup 2011,3/30/2016 12:19,0:23:08,12:19
879414,CNN,3/31/2016 21:19,0:00:52,21:19
771791,Channel O,3/14/2016 11:51,0:02:54,11:51
771791,M-Net,3/6/2016 5:02,0:01:43,05:02
819259,Supersport Live Events,2/26/2016 15:53,0:01:44,15:53
2285528,ICC Cricket World Cup 2011,3/15/2016 10:20,0:53:50,10:20
868892,Trace TV,3/12/2016 14:47,0:05:54,14:47
808971,Boomerang,2/8/2016 10:45,0:00:14,10:45
868892,Channel O,3/10/2016 10:50,0:01:42,10:50
866251,Boomerang,3/10/2016 19:13,0:04:31,19:13
779369,CNN,2/11/2016 19:35,0:20:39,19:35
779369,E! Entertainment,1/20/2016 5:20,0:06:16,05:20
779369,CNN,1/18/2016 13:06,0:13:19,13:06
1281997,Cartoon Network,2/20/2016 16:51,0:00:35,16:51
615057,Channel O,1/10/2016 7:34,0:14:12,07:34
786055,Channel O,1/19/2016 18:42,0:01:03,18:42
786055,DStv Events 1,1/18/2016 17:49,0:02:25,17:49
850656,Africa Magic,3/5/2016 21:12,0:00:17,21:12
850656,Channel O,3/6/2016 5:25,0:00:00,05:25
850656,Africa Magic,3/6/2016 7:09,0:00:00,07:09
2368365,ICC Cricket World Cup 2011,3/30/2016 11:17,0:38:12,11:17
764296,E! Entertainment,2/4/2016 8:42,0:02:26,08:42
764296,Trace TV,2/1/2016 20:10,0:00:00,20:10
779373,CNN,2/28/2016 5:58,0:06:27,05:58
771793,Supersport Live Events,1/5/2016 21:33,0:04:56,21:33
771793,Supersport Live Events,1/10/2016 4:43,0:00:00,04:43
771793,Trace TV,2/18/2016 20:23,0:00:42,20:23
771793,Trace TV,2/12/2016 0:38,0:02:33,00:38
1106084,Channel O,3/22/2016 18:50,0:11:39,18:50
1106084,Supersport Live Events,3/5/2016 17:30,0:00:54,17:30
1106084,ICC Cricket World Cup 2011,3/6/2016 9:20,0:11:24,09:20
1106084,Trace TV,3/9/2016 4:54,0:03:24,04:54
1106084,Channel O,3/9/2016 18:00,0:04:39,18:00
868895,Trace TV,3/14/2016 23:35,0:13:48,23:35
868895,ICC Cricket World Cup 2011,3/12/2016 12:18,0:38:02,12:18
868895,Trace TV,3/12/2016 12:19,0:01:09,12:19
868895,ICC Cricket World Cup 2011,3/16/2016 0:02,0:02:00,00:02
868895,Channel O,3/16/2016 0:14,0:03:18,00:14
808934,Supersport Live Events,3/24/2016 12:17,0:12:40,12:17
808934,Boomerang,3/11/2016 16:58,0:05:30,16:58
808934,Supersport Live Events,2/6/2016 6:56,0:00:00,06:56
808934,Trace TV,2/6/2016 10:38,0:04:03,10:38
808934,Supersport Live Events,2/6/2016 19:55,0:03:38,19:55
808934,Trace TV,3/6/2016 12:38,0:04:57,12:38
808934,SuperSport Blitz,2/12/2016 17:16,0:02:42,17:16
808934,Supersport Live Events,3/6/2016 13:58,0:01:02,13:58
808934,Supersport Live Events,3/6/2016 14:00,0:01:38,14:00
808934,Supersport Live Events,3/27/2016 16:07,0:01:30,16:07
939592,Supersport Live Events,3/27/2016 14:51,0:17:32,14:51
771796,SuperSport Blitz,2/5/2016 15:17,0:27:14,15:17
771796,Supersport Live Events,3/24/2016 10:46,0:02:28,10:46
771796,Channel O,2/6/2016 16:10,0:00:51,16:10
771796,Supersport Live Events,2/6/2016 16:18,0:00:18,16:18
771796,Supersport Live Events,3/27/2016 16:58,0:24:10,16:58
771796,Supersport Live Events,3/26/2016 17:00,1:44:38,17:00
889840,Supersport Live Events,3/20/2016 20:18,0:00:00,20:18
2368371,Supersport Live Events,3/26/2016 10:25,0:08:12,10:25
617535,Africa Magic,1/11/2016 20:08,0:00:11,20:08
617961,Boomerang,1/31/2016 22:06,0:09:11,22:06
771797,SuperSport Blitz,2/3/2016 13:31,0:00:32,13:31
67584,Supersport Live Events,1/18/2016 15:04,0:05:58,15:04
808936,Supersport Live Events,3/24/2016 12:31,0:05:50,12:31
808936,Supersport Live Events,2/18/2016 10:25,0:00:00,10:25
590480,Africa Magic,1/4/2016 16:11,0:02:47,16:11
831713,Trace TV,3/14/2016 7:08,0:07:06,07:08
831713,Trace TV,3/7/2016 14:45,0:15:21,14:45
817216,ICC Cricket World Cup 2011,2/24/2016 15:57,0:02:56,15:57
817216,M-Net,2/25/2016 21:13,0:00:00,21:13
2406478,Supersport Live Events,3/26/2016 13:50,0:07:00,13:50
793592,Channel O,3/21/2016 12:34,1:06:21,12:34
904063,Cartoon Network,3/26/2016 22:02,0:00:17,22:02
904063,Cartoon Network,3/26/2016 20:09,0:00:15,20:09
586459,Cartoon Network,1/2/2016 9:49,0:05:10,09:49
791320,ICC Cricket World Cup 2011,3/5/2016 12:57,0:00:14,12:57
791320,ICC Cricket World Cup 2011,3/6/2016 9:33,0:13:04,09:33
791320,ICC Cricket World Cup 2011,3/6/2016 8:32,0:13:54,08:32
771802,Boomerang,1/2/2016 12:42,0:09:55,12:42
771802,Supersport Live Events,1/30/2016 14:11,1:23:54,14:11
771802,CNN,1/1/2016 11:25,0:00:21,11:25
771802,Supersport Live Events,1/8/2016 14:50,0:06:06,14:50
771802,CNN,1/1/2016 2:37,0:01:06,02:37
771802,Supersport Live Events,2/12/2016 16:51,1:19:52,16:51
808941,SuperSport Blitz,3/1/2016 0:30,0:00:32,00:30
600713,Channel O,1/1/2016 14:32,0:47:18,14:32
600713,Channel O,1/13/2016 14:27,0:00:27,14:27
2407123,Boomerang,3/14/2016 7:40,0:00:44,07:40
2407123,Cartoon Network,3/8/2016 21:04,0:08:40,21:04
2407123,ICC Cricket World Cup 2011,3/6/2016 9:48,0:00:06,09:48
939600,Africa Magic,3/19/2016 2:07,0:00:14,02:07
939600,ICC Cricket World Cup 2011,3/20/2016 14:34,0:00:42,14:34
939600,Supersport Live Events,3/20/2016 15:36,0:01:14,15:36
939602,Channel O,3/22/2016 16:45,0:15:03,16:45
939602,Cartoon Network,3/18/2016 20:38,0:00:00,20:38
939602,Supersport Live Events,3/18/2016 8:19,0:00:12,08:19
939602,Cartoon Network,3/18/2016 20:05,0:00:11,20:05
939602,Cartoon Network,3/20/2016 12:27,0:00:49,12:27
939602,ICC Cricket World Cup 2011,3/28/2016 13:33,0:01:46,13:33
939602,Channel O,3/28/2016 13:46,0:05:00,13:46
939602,Channel O,3/25/2016 4:46,0:45:00,04:46
939602,Africa Magic,3/25/2016 4:26,0:03:32,04:26
939602,Channel O,3/29/2016 9:28,0:04:30,09:28
939602,Africa Magic,3/21/2016 16:36,0:02:07,16:36
866315,Boomerang,3/17/2016 22:32,0:00:35,22:32
939603,ICC Cricket World Cup 2011,3/30/2016 8:47,0:34:22,08:47
808945,Break in transmission,3/1/2016 19:19,0:00:58,19:19
301011,SuperSport Blitz,1/8/2016 17:03,0:01:08,17:03
831720,ICC Cricket World Cup 2011,3/1/2016 15:04,0:04:16,15:04
831720,ICC Cricket World Cup 2011,3/1/2016 14:59,0:10:10,14:59
831721,Channel O,3/2/2016 19:29,0:04:39,19:29
831721,SawSee,3/2/2016 19:33,0:02:05,19:33
895195,Trace TV,3/23/2016 19:06,0:07:48,19:06
1289864,Trace TV,1/26/2016 7:40,0:00:00,07:40
808948,SuperSport Blitz,2/11/2016 5:04,0:02:00,05:04
808948,Channel O,2/18/2016 3:26,0:00:12,03:26
808948,Channel O,2/18/2016 13:46,0:00:57,13:46
808948,Channel O,2/24/2016 9:36,0:01:00,09:36
808948,Trace TV,3/18/2016 11:42,0:01:24,11:42
808948,Channel O,3/18/2016 11:55,0:29:21,11:55
808948,Channel O,2/10/2016 19:46,0:00:27,19:46
808948,Channel O,3/20/2016 15:49,0:00:18,15:49
808948,ICC Cricket World Cup 2011,2/23/2016 11:18,0:14:44,11:18
808948,Channel O,2/13/2016 1:05,0:01:42,01:05
779395,Cartoon Network,2/14/2016 12:01,0:02:55,12:01
779395,Trace TV,2/10/2016 14:07,0:16:48,14:07
904090,Boomerang,3/23/2016 17:33,0:00:24,17:33
1106115,Africa Magic,1/11/2016 16:06,0:06:26,16:06
1106115,Trace TV,1/11/2016 15:33,0:05:57,15:33
820361,Supersport Live Events,3/5/2016 17:29,0:02:48,17:29
820361,Supersport Live Events,3/20/2016 17:58,0:02:12,17:58
820361,SuperSport Blitz,2/27/2016 12:54,0:08:26,12:54
820361,Supersport Live Events,2/27/2016 13:14,0:00:20,13:14
820361,Supersport Live Events,2/27/2016 16:06,0:00:08,16:06
820361,Cartoon Network,3/3/2016 6:11,0:00:06,06:11
771816,SawSee,1/1/2016 6:59,0:01:19,06:59
771816,Channel O,1/1/2016 7:02,0:00:39,07:02
771816,Trace TV,1/1/2016 17:29,0:01:57,17:29
771816,Cartoon Network,3/23/2016 11:09,0:01:03,11:09
771816,Trace TV,2/6/2016 19:26,0:01:15,19:26
771816,Trace TV,2/27/2016 9:32,0:00:00,09:32
771816,Trace TV,3/7/2016 3:54,0:01:57,03:54
771816,Cartoon Network,3/1/2016 6:27,0:04:14,06:27
788649,SuperSport Blitz,1/15/2016 16:12,0:02:38,16:12
939606,Cartoon Network,3/30/2016 5:53,0:00:44,05:53
831728,SuperSport Blitz,3/12/2016 20:45,0:01:24,20:45
939607,ICC Cricket World Cup 2011,3/30/2016 11:56,0:00:46,11:56
808949,Africa Magic,2/20/2016 6:53,0:03:41,06:53
808949,Africa Magic,2/15/2016 17:52,0:00:29,17:52
808949,Africa Magic,3/2/2016 10:21,0:00:23,10:21
808949,Africa Magic,2/14/2016 7:56,0:00:25,07:56
808949,Boomerang,3/9/2016 8:24,0:01:10,08:24
806460,Boomerang,2/13/2016 19:58,0:00:00,19:58
460303,Cartoon Network,1/22/2016 16:30,0:01:15,16:30
808950,Boomerang,2/18/2016 13:25,0:02:37,13:25
808950,Channel O,2/18/2016 13:02,0:01:06,13:02
808950,Boomerang,2/18/2016 5:57,0:00:04,05:57
808950,Supersport Live Events,2/20/2016 14:29,0:02:54,14:29
808950,SuperSport Blitz,3/3/2016 18:08,0:05:38,18:08
808950,Channel O,2/18/2016 4:24,0:02:15,04:24
808950,Trace TV,2/18/2016 7:37,0:00:12,07:37
808950,Channel O,2/18/2016 14:49,0:00:51,14:49
808950,Supersport Live Events,3/6/2016 14:41,0:00:16,14:41
808950,SuperSport Blitz,3/3/2016 4:23,0:11:20,04:23
808950,SuperSport Blitz,3/27/2016 10:37,0:00:22,10:37
892644,Boomerang,3/21/2016 7:49,0:04:54,07:49
925955,ICC Cricket World Cup 2011,3/30/2016 8:40,0:06:00,08:40
771823,Channel O,2/6/2016 11:10,0:01:15,11:10
853642,E! Entertainment,3/6/2016 21:22,0:00:00,21:22
904101,Trace TV,3/28/2016 20:22,0:01:06,20:22
904101,E! Entertainment,3/24/2016 22:59,0:00:00,22:59
904101,Africa Magic,3/26/2016 13:21,0:01:23,13:21
831732,Trace TV,3/3/2016 11:22,0:10:45,11:22
831732,Cartoon Network,3/8/2016 17:51,0:01:23,17:51
831732,ICC Cricket World Cup 2011,3/15/2016 22:32,0:00:20,22:32
1106137,E! Entertainment,1/8/2016 21:02,0:02:32,21:02
1106137,Cartoon Network,1/8/2016 21:13,0:00:00,21:13
865372,Boomerang,3/28/2016 6:07,0:01:03,06:07
865372,Boomerang,3/27/2016 5:10,0:07:27,05:10
2255518,Supersport Live Events,2/5/2016 10:14,0:01:06,10:14
2255518,CNN,2/26/2016 13:14,0:00:36,13:14
2255518,Break in transmission,2/15/2016 5:24,0:00:21,05:24
2255518,ICC Cricket World Cup 2011,2/24/2016 9:54,0:00:00,09:54
2255518,Supersport Live Events,1/12/2016 15:23,0:01:02,15:23
2255518,Supersport Live Events,1/28/2016 9:45,0:02:06,09:45
2255518,Channel O,1/3/2016 14:58,0:00:00,14:58
779410,Cartoon Network,1/21/2016 17:19,0:04:11,17:19
779410,Trace TV,2/3/2016 12:04,0:02:36,12:04
771830,Trace TV,1/1/2016 14:43,0:00:30,14:43
507286,Trace TV,1/2/2016 15:59,1:28:33,15:59
507286,Cartoon Network,1/4/2016 17:01,0:00:02,17:01
507286,Boomerang,1/4/2016 7:31,0:05:36,07:31
507286,Cartoon Network,1/4/2016 10:21,0:03:45,10:21
507286,CNN,1/1/2016 5:32,0:00:04,05:32
507286,Boomerang,1/3/2016 15:00,0:49:11,15:00
1293309,ICC Cricket World Cup 2011,3/23/2016 11:03,0:00:00,11:03
939619,M-Net,3/13/2016 10:57,0:00:21,10:57
939619,SuperSport Blitz,3/13/2016 8:55,0:01:08,08:55
988056,E! Entertainment,3/31/2016 17:35,0:00:00,17:35
18031,Supersport Live Events,1/28/2016 18:49,0:00:42,18:49
18031,CNN,1/6/2016 23:00,0:24:51,23:00
808958,SuperSport Blitz,2/21/2016 17:13,0:08:36,17:13
808958,Trace TV,2/20/2016 13:26,0:00:39,13:26
808958,Channel O,2/20/2016 17:14,0:00:27,17:14
808958,Boomerang,3/2/2016 9:10,0:09:10,09:10
808958,Cartoon Network,2/21/2016 13:56,0:17:16,13:56
808958,Trace TV,2/24/2016 18:21,0:14:51,18:21
808958,Cartoon Network,2/24/2016 10:38,0:00:12,10:38
808958,Boomerang,3/1/2016 18:49,0:00:40,18:49
840343,Trace TV,3/5/2016 18:37,0:05:18,18:37
1106156,SuperSport Blitz,3/31/2016 20:16,0:05:06,20:16
793616,CNN,1/25/2016 4:11,0:00:02,04:11
793616,Africa Magic,1/24/2016 14:16,0:03:35,14:16
939622,Boomerang,3/27/2016 23:23,0:00:04,23:23
939622,kykNET,3/28/2016 13:14,0:02:06,13:14
939622,CNN,3/30/2016 13:29,0:00:19,13:29
868925,SuperSport Blitz,3/8/2016 10:27,0:00:20,10:27
764342,SuperSport Blitz,2/2/2016 6:11,0:03:48,06:11
808961,Boomerang,2/20/2016 1:51,0:24:00,01:51
808961,Boomerang,2/22/2016 16:24,0:06:59,16:24
853655,SawSee,2/16/2016 15:45,0:00:00,15:45
939624,Trace TV,3/22/2016 18:50,0:01:21,18:50
939624,Vuzu,3/20/2016 10:36,0:00:53,10:36
939624,Vuzu,3/20/2016 10:44,0:02:09,10:44
939624,Boomerang,3/31/2016 21:12,0:00:00,21:12
939624,Trace TV,3/31/2016 21:22,0:59:00,21:22
939624,Vuzu,3/16/2016 17:07,0:00:15,17:07
2203312,Vuzu,3/31/2016 20:46,0:00:23,20:46
808965,SuperSport Blitz,2/18/2016 8:55,0:00:10,08:55
808965,Supersport Live Events,2/15/2016 19:55,0:00:30,19:55
808965,ICC Cricket World Cup 2011,2/24/2016 12:14,0:04:04,12:14
808965,Supersport Live Events,2/18/2016 6:44,0:01:00,06:44
808965,Supersport Live Events,2/6/2016 6:42,0:02:12,06:42
808965,ICC Cricket World Cup 2011,3/6/2016 9:16,0:19:10,09:16
808965,E! Entertainment,2/9/2016 18:54,0:01:12,18:54
788672,Boomerang,2/11/2016 19:21,0:00:19,19:21
788672,Africa Magic,1/19/2016 15:29,0:00:24,15:29
808966,Supersport Live Events,3/13/2016 10:06,0:00:38,10:06
808966,Supersport Live Events,3/13/2016 16:22,0:10:02,16:22
808966,Supersport Live Events,1/19/2016 20:29,0:34:06,20:29
808966,ICC Cricket World Cup 2011,3/23/2016 8:40,1:16:40,08:40
808966,Boomerang,3/19/2016 20:17,0:37:25,20:17
808966,Africa Magic,1/27/2016 19:25,0:00:23,19:25
808966,Africa Magic,3/20/2016 13:54,0:00:53,13:54
808966,Supersport Live Events,3/20/2016 20:18,0:00:00,20:18
808966,Supersport Live Events,3/20/2016 14:40,0:00:00,14:40
808966,SuperSport Blitz,2/23/2016 4:06,1:48:38,04:06
808966,SuperSport Blitz,3/24/2016 4:14,0:00:00,04:14
633678,Channel O,2/11/2016 19:05,0:00:00,19:05
786099,E! Entertainment,2/9/2016 14:10,0:00:48,14:10
808969,Supersport Live Events,3/3/2016 8:06,0:00:42,08:06
808969,Trace TV,3/8/2016 10:47,0:02:03,10:47
808969,Supersport Live Events,1/12/2016 19:58,0:55:44,19:58
808969,Trace TV,1/13/2016 16:40,0:01:24,16:40
808969,Cartoon Network,1/11/2016 20:00,0:00:32,20:00
859311,Boomerang,3/8/2016 19:53,0:14:20,19:53
859311,Trace TV,3/10/2016 18:00,0:24:57,18:00
859311,Channel O,3/10/2016 19:04,0:23:36,19:04
808971,Boomerang,2/18/2016 18:28,0:00:57,18:28
808971,Boomerang,2/7/2016 13:41,0:01:06,13:41
808971,Boomerang,2/7/2016 20:15,0:04:53,20:15
808971,Channel O,1/26/2016 14:16,0:01:36,14:16
808971,Boomerang,3/30/2016 19:19,0:00:00,19:19
808971,Boomerang,3/25/2016 14:23,0:07:27,14:23
830980,Boomerang,3/17/2016 10:13,0:03:10,10:13
792729,Trace TV,3/30/2016 17:50,0:02:00,17:50
820387,SuperSport Blitz,1/27/2016 13:54,0:12:08,13:54
820387,Cartoon Network,1/27/2016 9:52,0:01:27,09:52
820387,Channel O,1/25/2016 10:07,0:00:57,10:07
820387,SuperSport Blitz,1/26/2016 19:30,0:07:30,19:30
892515,SuperSport Blitz,3/23/2016 7:31,0:00:10,07:31
892515,Supersport Live Events,3/18/2016 11:13,0:10:28,11:13
2203323,ICC Cricket World Cup 2011,2/24/2016 14:56,0:04:06,14:56
2203323,Channel O,2/24/2016 19:43,0:00:27,19:43
2203323,Africa Magic,2/27/2016 9:07,0:05:07,09:07
808976,SuperSport Blitz,3/2/2016 15:30,0:18:34,15:30
866192,SawSee,3/23/2016 20:07,0:00:37,20:07
866192,Trace TV,3/26/2016 4:50,0:04:42,04:50
866192,Vuzu,3/26/2016 20:57,0:00:00,20:57
930014,ICC Cricket World Cup 2011,3/30/2016 13:51,0:05:28,13:51
930015,kykNET,3/31/2016 8:09,0:08:21,08:09
930015,ICC Cricket World Cup 2011,3/30/2016 15:22,1:25:30,15:22
930015,ICC Cricket World Cup 2011,3/29/2016 21:33,0:01:18,21:33
1297586,SuperSport Blitz,3/9/2016 4:51,0:00:00,04:51
866195,MK,3/12/2016 0:19,0:01:11,00:19
820398,Supersport Live Events,2/26/2016 21:25,0:00:00,21:25
820398,Supersport Live Events,2/26/2016 21:47,0:00:52,21:47
820398,Africa Magic,3/5/2016 22:03,0:10:58,22:03
820398,Channel O,3/1/2016 5:01,0:07:39,05:01
803542,Trace TV,3/31/2016 14:52,0:29:03,14:52
593622,Trace TV,1/21/2016 12:05,0:09:00,12:05
831755,Cartoon Network,3/15/2016 13:31,0:00:00,13:31
831755,E! Entertainment,3/1/2016 16:03,0:00:32,16:03
771848,Break in transmission,2/11/2016 11:39,0:00:12,11:39
771848,Boomerang,2/10/2016 19:55,0:09:04,19:55
771848,Boomerang,1/1/2016 18:54,0:01:50,18:54
771848,Supersport Live Events,1/22/2016 13:02,0:02:04,13:02
771848,Supersport Live Events,1/18/2016 12:43,0:01:26,12:43
764355,Channel O,1/22/2016 14:42,0:00:09,14:42
2255559,Supersport Live Events,3/28/2016 13:22,0:01:08,13:22
2255559,M-Net,3/30/2016 18:57,0:00:38,18:57
919180,Supersport Live Events,3/26/2016 9:08,0:06:00,09:08
771849,Africa Magic,2/19/2016 21:17,0:07:53,21:17
771849,SawSee,2/19/2016 21:22,0:01:42,21:22
771849,Supersport Live Events,2/6/2016 15:00,0:00:24,15:00
808979,E! Entertainment,2/22/2016 19:30,0:04:52,19:30
866197,Trace TV,3/11/2016 17:13,2:59:03,17:13
777084,Supersport Live Events,2/6/2016 16:08,0:00:00,16:08
621621,SawSee,1/17/2016 15:21,0:00:28,15:21
808983,CNN,2/15/2016 20:41,0:02:01,20:41
772142,Boomerang,3/10/2016 20:10,0:01:26,20:10
808983,SuperSport Live Events,2/13/2016 19:34,0:00:00,19:34
771003,ICC Cricket World Cup 2011,2/26/2016 11:17,0:01:38,11:17
771003,Cartoon Network,2/26/2016 14:11,0:01:28,14:11
771003,SawSee,2/27/2016 16:24,0:00:42,16:24
808984,kykNET,2/19/2016 15:58,0:01:57,15:58
771855,Africa Magic,2/19/2016 1:15,0:08:34,01:15
733281,Trace TV,1/26/2016 16:09,0:00:06,16:09
892523,Africa Magic,3/18/2016 13:20,0:00:42,13:20
892523,Africa Magic,3/19/2016 11:08,0:00:47,11:08
892523,ICC Cricket World Cup 2011,3/16/2016 10:37,0:01:48,10:37
892523,Africa Magic,3/27/2016 11:01,0:00:00,11:01
892523,Trace TV,3/27/2016 20:22,0:55:00,20:22
892523,Cartoon Network,3/26/2016 10:30,0:01:16,10:30
892523,Trace TV,3/21/2016 5:30,0:12:36,05:30
892523,Trace TV,3/21/2016 8:50,0:05:36,08:50
892523,Africa Magic,3/21/2016 18:23,0:01:27,18:23
771856,Trace TV,2/6/2016 9:28,0:02:06,09:28
808988,CNN,2/20/2016 13:41,0:00:21,13:41
808988,Supersport Live Events,2/20/2016 15:48,0:05:06,15:48
808988,Channel O,2/20/2016 22:02,0:05:09,22:02
808988,CNN,2/20/2016 22:04,0:00:09,22:04
730254,Channel O,1/21/2016 9:02,1:59:48,09:02
771858,Supersport Live Events,3/5/2016 11:37,0:01:46,11:37
866202,ICC Cricket World Cup 2011,3/16/2016 11:31,0:02:12,11:31
808990,ICC Cricket World Cup 2011,2/24/2016 8:47,0:00:58,08:47
2090526,Africa Magic,2/21/2016 18:18,0:01:21,18:18
2090526,Africa Magic,2/14/2016 11:54,0:00:36,11:54
2090526,Africa Magic,3/24/2016 1:41,0:02:22,01:41
2090526,Boomerang,1/23/2016 6:03,0:49:27,06:03
2090526,Africa Magic,3/4/2016 21:35,0:32:29,21:35
2090526,Africa Magic,1/30/2016 11:41,0:00:38,11:41
2090526,Africa Magic,1/28/2016 20:21,0:10:41,20:21
2090526,Africa Magic,1/17/2016 7:44,0:00:22,07:44
2090526,Boomerang,3/7/2016 10:18,0:01:14,10:18
939659,Africa Magic,3/19/2016 19:09,0:02:57,19:09
939659,SuperSport Blitz,3/19/2016 19:11,0:01:08,19:11
939659,Trace TV,3/31/2016 17:51,0:02:18,17:51
939659,Trace TV,3/20/2016 13:51,0:32:21,13:51
939659,Cartoon Network,3/20/2016 17:23,0:07:27,17:23
939659,Africa Magic,3/28/2016 16:19,0:01:46,16:19
